ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10333,29,40.25,7,"$1,167.25",11-18-2004,Shipped,4,11,2004,Trucks and Buses,116,S18_1097,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10333,31,90.17,5,"$2,795.27",11-18-2004,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10333,24,79.86,8,"$1,916.64",11-18-2004,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10333,33,73.69,4,"$2,431.77",11-18-2004,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10381,20,100.0,1,"$2,952.00",02-17-2005,Shipped,1,2,2005,Trucks and Buses,136,S12_1666,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10381,25,52.83,9,"$1,320.75",02-17-2005,Shipped,1,2,2005,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10381,35,48.62,7,"$1,701.70",02-17-2005,Shipped,1,2,2005,Trucks and Buses,60,S18_2432,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10381,40,68.08,4,"$2,723.20",02-17-2005,Shipped,1,2,2005,Vintage Cars,62,S18_2957,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10384,28,80.54,3,"$2,255.12",02-23-2005,Shipped,1,2,2005,Ships,122,S24_2011,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10250,27,98.84,4,"$2,668.68",05-11-2004,Shipped,2,5,2004,Planes,84,S18_2581,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10250,31,88.63,6,"$2,747.53",05-11-2004,Shipped,2,5,2004,Planes,109,S24_1785,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10250,32,87.6,1,"$2,803.20",05-11-2004,Shipped,2,5,2004,Motorcycles,76,S24_2000,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10250,37,74.62,5,"$2,760.94",05-11-2004,Shipped,2,5,2004,Planes,72,S24_4278,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10250,36,51.93,8,"$1,869.48",05-11-2004,Shipped,2,5,2004,Vintage Cars,43,S50_1341,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10250,31,91.34,9,"$2,831.54",05-11-2004,Shipped,2,5,2004,Planes,91,S700_1691,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10250,44,67.2,10,"$2,956.80",05-11-2004,Shipped,2,5,2004,Planes,80,S700_3167,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10250,38,62.19,12,"$2,363.22",05-11-2004,Shipped,2,5,2004,Planes,74,S700_4002,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10257,49,53.72,3,"$2,632.28",06-14-2004,Shipped,2,6,2004,Vintage Cars,62,S18_2957,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10257,26,89.29,5,"$2,321.54",06-14-2004,Shipped,2,6,2004,Vintage Cars,99,S18_3320,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10400,30,74.84,7,"$2,245.20",04-01-2005,Shipped,2,4,2005,Ships,86,S18_3029,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10400,24,61.66,2,"$1,479.84",04-01-2005,Shipped,2,4,2005,Planes,68,S24_2841,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10400,38,57.2,3,"$2,173.60",04-01-2005,Shipped,2,4,2005,Vintage Cars,65,S24_3420,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10400,20,56.12,4,"$1,122.40",04-01-2005,Shipped,2,4,2005,Planes,49,S72_1253,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10407,6,90.19,3,$541.14,04-22-2005,On Hold,2,4,2005,Vintage Cars,92,S18_4409,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10407,26,76.43,8,"$1,987.18",04-22-2005,On Hold,2,4,2005,Classic Cars,73,S24_1046,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10407,64,40.25,10,"$2,576.00",04-22-2005,On Hold,2,4,2005,Classic Cars,50,S24_1628,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10407,13,81.33,7,"$1,057.29",04-22-2005,On Hold,2,4,2005,Classic Cars,85,S24_3191,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10113,50,49.81,3,"$2,490.50",03-26-2003,Shipped,1,3,2003,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10113,23,68.52,1,"$1,575.96",03-26-2003,Shipped,1,3,2003,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10135,24,75.01,8,"$1,800.24",07-02-2003,Shipped,3,7,2003,Classic Cars,79,S12_3990,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10135,29,97.89,4,"$2,838.81",07-02-2003,Shipped,3,7,2003,Classic Cars,115,S12_4675,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10135,45,50.36,13,"$2,266.20",07-02-2003,Shipped,3,7,2003,Motorcycles,62,S18_3782,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10135,29,61.64,16,"$1,787.56",07-02-2003,Shipped,3,7,2003,Motorcycles,69,S24_2360,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10135,20,35.87,1,$717.40,07-02-2003,Shipped,3,7,2003,Classic Cars,37,S24_2972,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10135,27,66.13,6,"$1,785.51",07-02-2003,Shipped,3,7,2003,Classic Cars,61,S24_3371,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10135,23,87.31,11,"$2,008.13",07-02-2003,Shipped,3,7,2003,Classic Cars,80,S24_4620,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10135,33,40.23,14,"$1,327.59",07-02-2003,Shipped,3,7,2003,Motorcycles,40,S32_2206,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10135,30,89.8,17,"$2,694.00",07-02-2003,Shipped,3,7,2003,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10142,22,97.81,10,"$2,151.82",08-08-2003,Shipped,3,8,2003,Trains,100,S18_3259,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10142,24,70.22,7,"$1,685.28",08-08-2003,Shipped,3,8,2003,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10142,42,49.79,14,"$2,091.18",08-08-2003,Shipped,3,8,2003,Trains,58,S50_1514,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10142,41,64.0,2,"$2,624.00",08-08-2003,Shipped,3,8,2003,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10142,21,100.0,3,"$2,334.99",08-08-2003,Shipped,3,8,2003,Ships,100,S700_3505,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10142,39,44.23,5,"$1,724.97",08-08-2003,Shipped,3,8,2003,Ships,54,S72_3212,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,25,87.33,3,"$2,183.25",11-12-2003,Shipped,4,11,2003,Vintage Cars,102,S18_1342,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,32,54.45,2,"$1,742.40",11-12-2003,Shipped,4,11,2003,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,38,61.15,9,"$2,323.70",11-12-2003,Shipped,4,11,2003,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,20,100.0,7,"$2,212.00",11-12-2003,Shipped,4,11,2003,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,33,86.31,1,"$2,848.23",11-12-2003,Shipped,4,11,2003,Vintage Cars,99,S18_3320,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,39,36.84,6,"$1,436.76",11-12-2003,Shipped,4,11,2003,Vintage Cars,33,S24_1937,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,31,36.74,5,"$1,138.94",11-12-2003,Shipped,4,11,2003,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,36,73.6,14,"$2,649.60",11-12-2003,Shipped,4,11,2003,Classic Cars,90,S24_2766,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,20,100.0,13,"$2,395.80",11-12-2003,Shipped,4,11,2003,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10182,23,42.26,8,$971.98,11-12-2003,Shipped,4,11,2003,Vintage Cars,41,S24_3969,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10229,28,59.55,7,"$1,667.40",03-11-2004,Shipped,1,3,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10229,39,40.25,14,"$1,569.75",03-11-2004,Shipped,1,3,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10229,33,32.88,2,"$1,085.04",03-11-2004,Shipped,1,3,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10229,25,100.0,8,"$2,793.00",03-11-2004,Shipped,1,3,2004,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10229,23,54.11,3,"$1,244.53",03-11-2004,Shipped,1,3,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10229,30,73.04,12,"$2,191.20",03-11-2004,Shipped,1,3,2004,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10271,25,69.28,11,"$1,732.00",07-20-2004,Shipped,3,7,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10271,45,64.74,2,"$2,913.30",07-20-2004,Shipped,3,7,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10271,38,41.72,6,"$1,585.36",07-20-2004,Shipped,3,7,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10271,35,47.62,7,"$1,666.70",07-20-2004,Shipped,3,7,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10282,29,46.82,11,"$1,357.78",08-20-2004,Shipped,3,8,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10282,36,59.65,9,"$2,147.40",08-20-2004,Shipped,3,8,2004,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10282,37,66.78,7,"$2,470.86",08-20-2004,Shipped,3,8,2004,Trains,58,S50_1514,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10312,25,44.21,9,"$1,105.25",10-21-2004,Shipped,4,10,2004,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10312,30,61.15,16,"$1,834.50",10-21-2004,Shipped,4,10,2004,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10312,35,53.72,6,"$1,880.20",10-21-2004,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10312,39,56.85,1,"$2,217.15",10-21-2004,Shipped,4,10,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10312,39,29.54,13,"$1,152.06",10-21-2004,Shipped,4,10,2004,Vintage Cars,33,S24_1937,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10312,23,37.63,12,$865.49,10-21-2004,Shipped,4,10,2004,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10312,31,35.29,15,"$1,093.99",10-21-2004,Shipped,4,10,2004,Vintage Cars,41,S24_3969,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10335,33,37.13,2,"$1,225.29",11-19-2004,Shipped,4,11,2004,Classic Cars,35,S24_2840,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10335,40,60.6,3,"$2,424.00",11-19-2004,Shipped,4,11,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10357,41,61.99,7,"$2,541.59",12-10-2004,Shipped,4,12,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10357,25,100.0,3,"$2,604.25",12-10-2004,Shipped,4,12,2004,Vintage Cars,99,S18_3320,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10368,20,99.58,4,"$1,991.60",01-19-2005,Shipped,1,1,2005,Classic Cars,107,S24_3432,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10368,46,37.34,3,"$1,717.64",01-19-2005,Shipped,1,1,2005,Vintage Cars,41,S24_3969,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10371,49,35.71,4,"$1,749.79",01-23-2005,Shipped,1,1,2005,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10371,25,100.0,7,"$2,602.25",01-23-2005,Shipped,1,1,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10371,25,97.27,12,"$2,431.75",01-23-2005,Shipped,1,1,2005,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10371,28,50.32,9,"$1,408.96",01-23-2005,Shipped,1,1,2005,Classic Cars,118,S24_4048,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10371,20,66.47,2,"$1,329.40",01-23-2005,Shipped,1,1,2005,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10371,30,99.55,11,"$2,986.50",01-23-2005,Shipped,1,1,2005,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10371,48,56.55,10,"$2,714.40",01-23-2005,Shipped,1,1,2005,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10382,32,66.58,13,"$2,130.56",02-17-2005,Shipped,1,2,2005,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10382,25,88.0,5,"$2,200.00",02-17-2005,Shipped,1,2,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10382,20,100.0,3,"$2,654.40",02-17-2005,Shipped,1,2,2005,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10382,26,100.0,6,"$2,708.42",02-17-2005,Shipped,1,2,2005,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10382,34,54.84,9,"$1,864.56",02-17-2005,Shipped,1,2,2005,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10385,25,77.34,1,"$1,933.50",02-28-2005,Shipped,1,2,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10390,34,43.05,15,"$1,463.70",03-04-2005,Shipped,1,3,2005,Classic Cars,142,S18_1984,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10390,26,78.11,7,"$2,030.86",03-04-2005,Shipped,1,3,2005,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10390,35,65.13,4,"$2,279.55",03-04-2005,Shipped,1,3,2005,Motorcycles,69,S24_2360,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10390,46,52.84,6,"$2,430.64",03-04-2005,Shipped,1,3,2005,Classic Cars,61,S24_3371,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10390,30,82.42,10,"$2,472.60",03-04-2005,Shipped,1,3,2005,Classic Cars,80,S24_4620,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10390,41,44.56,11,"$1,826.96",03-04-2005,Shipped,1,3,2005,Motorcycles,40,S32_2206,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10390,45,48.98,12,"$2,204.10",03-04-2005,Shipped,1,3,2005,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10396,24,89.75,4,"$2,154.00",03-23-2005,Shipped,1,3,2005,Trains,100,S18_3259,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10396,27,83.2,7,"$2,246.40",03-23-2005,Shipped,1,3,2005,Vintage Cars,88,S24_3151,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10396,39,66.67,1,"$2,600.13",03-23-2005,Shipped,1,3,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10421,40,45.7,2,"$1,828.00",05-29-2005,In Process,2,5,2005,Vintage Cars,44,S24_2022,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10172,32,75.69,3,"$2,422.08",11-05-2003,Shipped,4,11,2003,Classic Cars,73,S24_1046,Gift Depot Inc.,203-555-2570,25593 South Bay Ln.,Bridgewater,CT,USA,King,Julie,Small,2024-11-25 13:22:04.944548,admin_user
