ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10159,41,100.0,2,"$8,296.35",10-10-2003,Shipped,4,10,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Large,2024-11-25 13:22:04.944548,admin_user
10159,38,100.0,13,"$6,238.84",10-10-2003,Shipped,4,10,2003,Motorcycles,150,S12_2823,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10159,25,100.0,4,"$3,638.00",10-10-2003,Shipped,4,10,2003,Classic Cars,146,S18_3482,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10159,32,100.0,7,"$4,618.88",10-10-2003,Shipped,4,10,2003,Classic Cars,148,S18_4721,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10159,44,100.0,15,"$5,355.68",10-10-2003,Shipped,4,10,2003,Motorcycles,112,S24_1578,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10159,50,69.8,1,"$3,490.00",10-10-2003,Shipped,4,10,2003,Classic Cars,61,S24_3371,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10162,48,91.44,2,"$4,389.12",10-18-2003,Shipped,4,10,2003,Vintage Cars,102,S18_1342,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10162,29,100.0,9,"$5,176.50",10-18-2003,Shipped,4,10,2003,Vintage Cars,170,S18_1749,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10162,38,100.0,6,"$4,299.70",10-18-2003,Shipped,4,10,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10162,48,100.0,3,"$7,209.12",10-18-2003,Shipped,4,10,2003,Vintage Cars,168,S18_2795,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Large,2024-11-25 13:22:04.944548,admin_user
10162,39,100.0,10,"$3,912.09",10-18-2003,Shipped,4,10,2003,Vintage Cars,92,S18_4409,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10201,24,100.0,5,"$3,025.92",12-01-2003,Shipped,4,12,2003,Motorcycles,118,S10_2016,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10201,49,100.0,4,"$8,065.89",12-01-2003,Shipped,4,12,2003,Motorcycles,193,S10_4698,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Large,2024-11-25 13:22:04.944548,admin_user
10201,25,100.0,1,"$4,029.00",12-01-2003,Shipped,4,12,2003,Motorcycles,150,S12_2823,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10201,39,100.0,3,"$4,351.23",12-01-2003,Shipped,4,12,2003,Motorcycles,112,S24_1578,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10333,26,100.0,3,"$3,003.00",11-18-2004,Shipped,4,11,2004,Classic Cars,214,S10_1949,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10333,33,99.21,6,"$3,273.93",11-18-2004,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10333,46,100.0,2,"$11,336.70",11-18-2004,Shipped,4,11,2004,Vintage Cars,99,S18_3320,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Large,2024-11-25 13:22:04.944548,admin_user
10333,39,100.0,1,"$4,424.16",11-18-2004,Shipped,4,11,2004,Vintage Cars,97,S24_4258,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10381,36,100.0,3,"$8,254.80",02-17-2005,Shipped,1,2,2005,Classic Cars,214,S10_1949,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Large,2024-11-25 13:22:04.944548,admin_user
10381,37,100.0,6,"$6,231.54",02-17-2005,Shipped,1,2,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10381,48,98.0,2,"$4,704.00",02-17-2005,Shipped,1,2,2005,Trucks and Buses,116,S18_1097,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10381,41,100.0,8,"$4,319.76",02-17-2005,Shipped,1,2,2005,Vintage Cars,101,S18_2949,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10381,35,100.0,5,"$4,288.20",02-17-2005,Shipped,1,2,2005,Vintage Cars,104,S18_3136,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10384,34,100.0,4,"$4,846.70",02-23-2005,Shipped,1,2,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10384,43,97.87,2,"$4,208.41",02-23-2005,Shipped,1,2,2005,Vintage Cars,88,S24_3151,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10384,49,100.0,1,"$6,397.44",02-23-2005,Shipped,1,2,2005,Ships,86,S700_1938,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10250,45,100.0,14,"$8,160.30",05-11-2004,Shipped,2,5,2004,Planes,157,S18_1662,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Large,2024-11-25 13:22:04.944548,admin_user
10250,40,75.06,13,"$3,002.40",05-11-2004,Shipped,2,5,2004,Planes,68,S24_3949,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10250,31,100.0,2,"$3,282.28",05-11-2004,Shipped,2,5,2004,Motorcycles,99,S32_1374,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10250,50,61.22,7,"$3,061.00",05-11-2004,Shipped,2,5,2004,Vintage Cars,68,S32_4289,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10250,35,100.0,11,"$3,909.15",05-11-2004,Shipped,2,5,2004,Planes,99,S700_2466,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10250,44,100.0,3,"$6,055.72",05-11-2004,Shipped,2,5,2004,Planes,118,S700_2834,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10257,50,88.14,1,"$4,407.00",06-14-2004,Shipped,2,6,2004,Vintage Cars,101,S18_2949,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10257,37,84.82,2,"$3,138.34",06-14-2004,Shipped,2,6,2004,Vintage Cars,104,S18_3136,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10257,46,78.89,4,"$3,628.94",06-14-2004,Shipped,2,6,2004,Vintage Cars,97,S24_4258,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10400,64,100.0,9,"$9,661.44",04-01-2005,Shipped,2,4,2005,Classic Cars,136,S10_4757,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Large,2024-11-25 13:22:04.944548,admin_user
10400,34,100.0,1,"$6,433.82",04-01-2005,Shipped,2,4,2005,Planes,157,S18_1662,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10400,58,100.0,6,"$7,307.42",04-01-2005,Shipped,2,4,2005,Vintage Cars,105,S18_3856,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Large,2024-11-25 13:22:04.944548,admin_user
10400,42,72.96,8,"$3,064.32",04-01-2005,Shipped,2,4,2005,Vintage Cars,83,S24_3816,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10400,46,87.8,5,"$4,038.80",04-01-2005,Shipped,2,4,2005,Ships,90,S700_2047,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10407,59,100.0,11,"$7,048.14",04-22-2005,On Hold,2,4,2005,Classic Cars,124,S18_1589,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Large,2024-11-25 13:22:04.944548,admin_user
10407,76,100.0,2,"$14,082.80",04-22-2005,On Hold,2,4,2005,Vintage Cars,170,S18_1749,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Large,2024-11-25 13:22:04.944548,admin_user
10407,42,72.65,1,"$3,051.30",04-22-2005,On Hold,2,4,2005,Vintage Cars,60,S18_2248,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10407,41,100.0,12,"$6,386.16",04-22-2005,On Hold,2,4,2005,Classic Cars,132,S18_2870,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10407,66,66.99,4,"$4,421.34",04-22-2005,On Hold,2,4,2005,Classic Cars,71,S18_4933,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10407,76,94.5,6,"$7,182.00",04-22-2005,On Hold,2,4,2005,Classic Cars,90,S24_2766,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Large,2024-11-25 13:22:04.944548,admin_user
10407,59,98.65,5,"$5,820.35",04-22-2005,On Hold,2,4,2005,Classic Cars,117,S24_2887,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10407,43,86.73,9,"$3,729.39",04-22-2005,On Hold,2,4,2005,Classic Cars,107,S24_3432,The Sharp Gifts Warehouse,408-555-3659,3086 Ingle Ln.,San Jose,CA,USA,Frick,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10113,21,100.0,2,"$3,415.44",03-26-2003,Shipped,1,3,2003,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10113,49,100.0,4,"$4,916.66",03-26-2003,Shipped,1,3,2003,Trucks and Buses,116,S18_1097,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10135,42,100.0,7,"$8,008.56",07-02-2003,Shipped,3,7,2003,Classic Cars,194,S12_1099,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10135,48,100.0,5,"$6,031.68",07-02-2003,Shipped,3,7,2003,Classic Cars,117,S12_3380,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10135,48,79.31,3,"$3,806.88",07-02-2003,Shipped,3,7,2003,Classic Cars,77,S18_1889,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10135,45,78.0,10,"$3,510.00",07-02-2003,Shipped,3,7,2003,Classic Cars,80,S18_3278,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10135,42,100.0,9,"$5,432.70",07-02-2003,Shipped,3,7,2003,Classic Cars,146,S18_3482,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10135,31,100.0,12,"$4,705.18",07-02-2003,Shipped,3,7,2003,Classic Cars,148,S18_4721,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10135,47,100.0,2,"$6,336.07",07-02-2003,Shipped,3,7,2003,Classic Cars,140,S24_3856,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10135,44,96.0,15,"$4,224.00",07-02-2003,Shipped,3,7,2003,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10142,33,100.0,12,"$8,023.29",08-08-2003,Shipped,3,8,2003,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10142,33,100.0,13,"$4,985.64",08-08-2003,Shipped,3,8,2003,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10142,46,100.0,11,"$9,470.94",08-08-2003,Shipped,3,8,2003,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10142,47,100.0,8,"$6,034.33",08-08-2003,Shipped,3,8,2003,Vintage Cars,136,S18_3140,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10142,24,100.0,15,"$3,791.52",08-08-2003,Shipped,3,8,2003,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10142,33,100.0,6,"$3,366.00",08-08-2003,Shipped,3,8,2003,Ships,122,S24_2011,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10142,49,98.25,1,"$4,814.25",08-08-2003,Shipped,3,8,2003,Vintage Cars,88,S24_3151,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10142,42,74.57,16,"$3,131.94",08-08-2003,Shipped,3,8,2003,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10142,43,84.01,9,"$3,612.43",08-08-2003,Shipped,3,8,2003,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10142,38,85.41,4,"$3,245.58",08-08-2003,Shipped,3,8,2003,Ships,99,S700_3962,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10182,44,100.0,10,"$7,554.80",11-12-2003,Shipped,4,11,2003,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10182,21,100.0,4,"$3,047.73",11-12-2003,Shipped,4,11,2003,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10182,36,100.0,11,"$3,942.72",11-12-2003,Shipped,4,11,2003,Vintage Cars,92,S18_4409,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10182,44,69.84,12,"$3,072.96",11-12-2003,Shipped,4,11,2003,Classic Cars,71,S18_4933,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10182,47,74.22,16,"$3,488.34",11-12-2003,Shipped,4,11,2003,Classic Cars,73,S24_1046,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10182,33,94.17,15,"$3,107.61",11-12-2003,Shipped,4,11,2003,Classic Cars,85,S24_3191,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10182,49,100.0,17,"$6,244.07",11-12-2003,Shipped,4,11,2003,Classic Cars,107,S24_3432,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10229,50,100.0,9,"$6,426.50",03-11-2004,Shipped,1,3,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10229,25,100.0,13,"$3,451.00",03-11-2004,Shipped,1,3,2004,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10229,36,100.0,1,"$4,521.96",03-11-2004,Shipped,1,3,2004,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10229,26,100.0,4,"$3,765.32",03-11-2004,Shipped,1,3,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10229,22,100.0,5,"$4,172.52",03-11-2004,Shipped,1,3,2004,Classic Cars,169,S18_3232,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10229,41,100.0,10,"$4,716.23",03-11-2004,Shipped,1,3,2004,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10229,48,100.0,6,"$5,704.32",03-11-2004,Shipped,1,3,2004,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10229,50,100.0,11,"$5,614.00",03-11-2004,Shipped,1,3,2004,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10271,31,97.17,5,"$3,012.27",07-20-2004,Shipped,3,7,2004,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10271,50,100.0,4,"$9,169.00",07-20-2004,Shipped,3,7,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10271,50,100.0,8,"$5,093.50",07-20-2004,Shipped,3,7,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10271,20,100.0,9,"$3,928.60",07-20-2004,Shipped,3,7,2004,Classic Cars,169,S18_3232,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10271,43,100.0,10,"$5,605.05",07-20-2004,Shipped,3,7,2004,Trucks and Buses,127,S24_2300,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10271,22,100.0,1,"$3,070.54",07-20-2004,Shipped,3,7,2004,Classic Cars,118,S24_4048,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10271,34,98.39,3,"$3,345.26",07-20-2004,Shipped,3,7,2004,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10282,41,100.0,5,"$7,071.27",08-20-2004,Shipped,3,8,2004,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10282,27,100.0,6,"$4,364.82",08-20-2004,Shipped,3,8,2004,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10282,24,100.0,4,"$3,778.80",08-20-2004,Shipped,3,8,2004,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10282,23,100.0,13,"$3,238.63",08-20-2004,Shipped,3,8,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10282,43,100.0,1,"$6,695.53",08-20-2004,Shipped,3,8,2004,Vintage Cars,136,S18_3140,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10282,36,100.0,3,"$4,174.92",08-20-2004,Shipped,3,8,2004,Trains,100,S18_3259,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10282,31,100.0,8,"$4,674.80",08-20-2004,Shipped,3,8,2004,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10282,39,100.0,10,"$4,797.39",08-20-2004,Shipped,3,8,2004,Classic Cars,118,S24_4048,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10282,38,100.0,12,"$4,310.72",08-20-2004,Shipped,3,8,2004,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10282,43,86.61,2,"$3,724.23",08-20-2004,Shipped,3,8,2004,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10312,48,100.0,3,"$11,623.70",10-21-2004,Shipped,4,10,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10312,32,100.0,2,"$4,181.44",10-21-2004,Shipped,4,10,2004,Trucks and Buses,116,S18_1097,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10312,43,89.38,10,"$3,843.34",10-21-2004,Shipped,4,10,2004,Vintage Cars,102,S18_1342,Mini Gifts Distributors Ltd.,415-555-1450,5677 Strong St.,San Rafael,CA,USA,Nelson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
